Frame;time;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3
2386;23.860000;0.355391;0.788926;-0.401296;-0.450787;0.148186;0.088859;-0.244076;0.148007;0.183693
2387;23.870000;0.358335;0.788814;-0.403040;-0.449367;0.147987;0.085660;-0.242581;0.148239;0.180426
2388;23.880000;0.361337;0.788738;-0.404857;-0.447603;0.148100;0.082336;-0.240749;0.148051;0.176898
2389;23.890000;0.364229;0.788670;-0.406629;-0.445981;0.148061;0.079108;-0.239099;0.148115;0.173554
2390;23.900000;0.367271;0.788618;-0.408294;-0.444387;0.148071;0.075691;-0.237474;0.148265;0.169984
2391;23.910000;0.370158;0.788601;-0.409954;-0.442594;0.148255;0.072452;-0.235736;0.147985;0.166904
2392;23.920000;0.373126;0.788614;-0.411745;-0.441114;0.148086;0.069005;-0.234024;0.148119;0.163125
2393;23.930000;0.376004;0.788654;-0.413403;-0.439372;0.148354;0.065705;-0.232317;0.147896;0.159683
2394;23.940000;0.378934;0.788679;-0.415072;-0.437707;0.148209;0.062262;-0.230640;0.147932;0.156196
2395;23.950000;0.381701;0.788692;-0.416775;-0.436125;0.148298;0.058850;-0.228956;0.147864;0.152914
2396;23.960000;0.384584;0.788770;-0.418562;-0.434267;0.148358;0.055550;-0.227204;0.147705;0.149490
2397;23.970000;0.387356;0.788793;-0.420253;-0.432643;0.148145;0.052030;-0.225580;0.147874;0.146028
2398;23.980000;0.390127;0.788832;-0.422112;-0.430980;0.148444;0.048681;-0.223854;0.147681;0.142802
2399;23.990000;0.392723;0.788943;-0.423793;-0.429257;0.148218;0.045203;-0.222316;0.147945;0.139275
2400;24.000000;0.395396;0.789051;-0.425606;-0.427598;0.148426;0.041745;-0.220489;0.147782;0.136005
2401;24.010000;0.397988;0.789108;-0.427477;-0.425905;0.148380;0.038438;-0.218876;0.148088;0.132555
2402;24.020000;0.400692;0.789175;-0.429330;-0.424255;0.148352;0.034906;-0.217305;0.147904;0.129111
2403;24.030000;0.403149;0.789288;-0.431235;-0.422577;0.148548;0.031612;-0.215550;0.147629;0.125776
2404;24.040000;0.405739;0.789374;-0.433009;-0.420911;0.148294;0.028120;-0.213926;0.148007;0.122251
2405;24.050000;0.408330;0.789425;-0.434888;-0.419215;0.148585;0.024808;-0.212128;0.147839;0.118884
2406;24.060000;0.410872;0.789532;-0.436765;-0.417609;0.148404;0.021396;-0.210522;0.147849;0.115528
2407;24.070000;0.413525;0.789718;-0.438538;-0.415902;0.148527;0.017942;-0.208835;0.147709;0.112043
2408;24.080000;0.416039;0.789712;-0.440375;-0.414398;0.148555;0.014832;-0.207220;0.147836;0.108720
2409;24.090000;0.418757;0.789747;-0.442163;-0.412749;0.148440;0.011333;-0.205554;0.147884;0.105284
2410;24.100000;0.421105;0.789676;-0.443958;-0.410952;0.148400;0.008208;-0.203852;0.147756;0.101893
2411;24.110000;0.423722;0.789737;-0.445683;-0.409801;0.148598;0.004687;-0.202243;0.148117;0.098415
2412;24.120000;0.426360;0.789624;-0.447337;-0.407880;0.148678;0.001513;-0.200453;0.147793;0.094888
2413;24.130000;0.428872;0.789582;-0.449030;-0.406326;0.148602;-0.001703;-0.198916;0.148007;0.091573
2414;24.140000;0.431602;0.789438;-0.450731;-0.404559;0.148656;-0.005031;-0.197201;0.147992;0.088065
2415;24.150000;0.434230;0.789264;-0.452368;-0.403061;0.148640;-0.008535;-0.195598;0.147721;0.084676
2416;24.160000;0.437066;0.789064;-0.453867;-0.401447;0.148577;-0.011775;-0.193946;0.147833;0.081131
2417;24.170000;0.439711;0.788809;-0.455633;-0.399640;0.148549;-0.015201;-0.192288;0.147728;0.077703
2418;24.180000;0.442582;0.788502;-0.457284;-0.398431;0.148735;-0.018810;-0.190504;0.148014;0.074151
2419;24.190000;0.445285;0.788220;-0.458892;-0.396828;0.148667;-0.021619;-0.189109;0.147771;0.071157
2420;24.200000;0.448042;0.787871;-0.460396;-0.395329;0.148262;-0.024394;-0.187865;0.147766;0.068467
2421;24.210000;0.450826;0.787516;-0.462053;-0.394066;0.148425;-0.026703;-0.186562;0.147739;0.066037
2422;24.220000;0.453445;0.787159;-0.463502;-0.392995;0.148501;-0.028773;-0.185401;0.147864;0.064250
2423;24.230000;0.456106;0.786797;-0.464925;-0.392229;0.148578;-0.030990;-0.184388;0.147804;0.062623
2424;24.240000;0.458504;0.786511;-0.466379;-0.390846;0.148527;-0.032717;-0.183681;0.147720;0.061300
2425;24.250000;0.461025;0.786291;-0.467797;-0.389588;0.148583;-0.034310;-0.182891;0.147762;0.060407
2426;24.260000;0.463283;0.786146;-0.469136;-0.388628;0.148559;-0.036047;-0.182273;0.147717;0.059628
2427;24.270000;0.465491;0.786096;-0.470458;-0.387590;0.148733;-0.037726;-0.181889;0.147735;0.059260
2428;24.280000;0.467819;0.786031;-0.471732;-0.386523;0.148590;-0.039484;-0.181587;0.147728;0.059068
2429;24.290000;0.469784;0.786113;-0.472986;-0.385413;0.148678;-0.040902;-0.181464;0.147757;0.059245
2430;24.300000;0.471874;0.786264;-0.474404;-0.384564;0.148631;-0.042565;-0.181409;0.147683;0.059500
2431;24.310000;0.473992;0.786471;-0.475567;-0.383570;0.148558;-0.044077;-0.181559;0.147666;0.060078
2432;24.320000;0.475767;0.786671;-0.476804;-0.382756;0.148913;-0.045349;-0.181791;0.147658;0.060840
2433;24.330000;0.477589;0.786934;-0.478148;-0.381925;0.148978;-0.046715;-0.182249;0.147681;0.061914
2434;24.340000;0.479637;0.787196;-0.479570;-0.381093;0.148987;-0.047953;-0.182714;0.147658;0.063041
2435;24.350000;0.481358;0.787522;-0.480832;-0.380246;0.148799;-0.049502;-0.183341;0.147745;0.064243
2436;24.360000;0.483018;0.787837;-0.481992;-0.379250;0.148861;-0.050762;-0.183863;0.147701;0.065482
2437;24.370000;0.484864;0.788190;-0.483277;-0.378292;0.148747;-0.052157;-0.184418;0.147664;0.066711
2438;24.380000;0.486628;0.788514;-0.484488;-0.377201;0.148798;-0.053693;-0.185056;0.147643;0.067945
2439;24.390000;0.488261;0.788729;-0.485756;-0.376128;0.148802;-0.055213;-0.185893;0.147623;0.069474
2440;24.400000;0.489938;0.788950;-0.486946;-0.375082;0.148779;-0.056583;-0.186646;0.147635;0.070769
2441;24.410000;0.491760;0.789164;-0.488236;-0.373964;0.148867;-0.058016;-0.187420;0.147826;0.072055
2442;24.420000;0.493458;0.789355;-0.489437;-0.372664;0.148914;-0.059783;-0.187869;0.147865;0.072960
2443;24.430000;0.495088;0.789526;-0.490694;-0.371065;0.149021;-0.061669;-0.188339;0.147685;0.073765
2444;24.440000;0.496806;0.789764;-0.492084;-0.369666;0.148874;-0.063766;-0.188362;0.147836;0.073697
2445;24.450000;0.498802;0.789951;-0.493502;-0.367789;0.149032;-0.066224;-0.188174;0.147975;0.073811
2446;24.460000;0.500529;0.790133;-0.494970;-0.366047;0.148889;-0.068200;-0.188095;0.148035;0.073680
2447;24.470000;0.502144;0.790354;-0.496393;-0.363944;0.148722;-0.070638;-0.187709;0.147748;0.073066
2448;24.480000;0.504165;0.790513;-0.498030;-0.362065;0.148955;-0.073004;-0.187107;0.147934;0.072369
2449;24.490000;0.506015;0.790774;-0.499509;-0.359925;0.148963;-0.075559;-0.186130;0.148019;0.071120
2450;24.500000;0.507850;0.791035;-0.501056;-0.357917;0.149101;-0.077976;-0.185140;0.147726;0.070302
2451;24.510000;0.509993;0.791321;-0.502855;-0.355639;0.148793;-0.080784;-0.183813;0.148018;0.068677
2452;24.520000;0.512143;0.791557;-0.504585;-0.353285;0.148967;-0.083286;-0.182454;0.147972;0.067003
2453;24.530000;0.514097;0.791853;-0.506249;-0.350953;0.148815;-0.085806;-0.181000;0.147723;0.065446
2454;24.540000;0.514097;0.791853;-0.506249;-0.350953;0.148815;-0.085806;-0.181000;0.147723;0.065446
2455;24.550000;0.516473;0.792086;-0.508239;-0.348828;0.148819;-0.088517;-0.179029;0.147912;0.063276
2456;24.560000;0.518556;0.792326;-0.510134;-0.346196;0.149150;-0.091042;-0.177082;0.147872;0.061348
2457;24.570000;0.520896;0.792551;-0.512193;-0.343751;0.148895;-0.093919;-0.175061;0.147856;0.058951
2458;24.580000;0.523293;0.792720;-0.514122;-0.341153;0.149090;-0.096608;-0.172734;0.148071;0.056569
2459;24.590000;0.525685;0.792913;-0.516259;-0.338472;0.149230;-0.099193;-0.170289;0.147931;0.053985
2460;24.600000;0.528103;0.793134;-0.518376;-0.336012;0.148921;-0.102102;-0.167657;0.147897;0.051260
2461;24.610000;0.530792;0.793237;-0.520628;-0.333286;0.149084;-0.104847;-0.165249;0.147816;0.048562
2462;24.620000;0.533186;0.793396;-0.522824;-0.330602;0.149156;-0.107571;-0.162395;0.147830;0.045735
2463;24.630000;0.535991;0.793436;-0.525278;-0.328090;0.148954;-0.110520;-0.160026;0.147758;0.042924
2464;24.640000;0.538504;0.793452;-0.527598;-0.325067;0.149302;-0.113264;-0.156995;0.147731;0.040159
2465;24.650000;0.541334;0.793540;-0.529970;-0.322538;0.148802;-0.116217;-0.154492;0.147904;0.037225
2466;24.660000;0.544064;0.793640;-0.532572;-0.319636;0.149197;-0.119090;-0.151516;0.147716;0.034484
2467;24.670000;0.546767;0.793865;-0.535095;-0.316988;0.149053;-0.121820;-0.148871;0.147737;0.031497
2468;24.680000;0.549669;0.794028;-0.537713;-0.314086;0.149168;-0.124753;-0.145888;0.147691;0.028500
2469;24.690000;0.552274;0.794331;-0.540390;-0.311335;0.149380;-0.127581;-0.143099;0.147674;0.025646
2470;24.700000;0.555205;0.794668;-0.543213;-0.308671;0.149053;-0.130486;-0.140191;0.147658;0.022569
2471;24.710000;0.557729;0.795085;-0.546029;-0.305706;0.149217;-0.133387;-0.137365;0.147494;0.019838
2472;24.720000;0.560520;0.795534;-0.549000;-0.303098;0.149026;-0.136361;-0.134485;0.147754;0.016610
2473;24.730000;0.563080;0.795998;-0.551948;-0.300160;0.149257;-0.139252;-0.131587;0.147476;0.013896
2474;24.740000;0.565574;0.796463;-0.554992;-0.297514;0.148943;-0.142322;-0.128791;0.147741;0.010713
2475;24.750000;0.568324;0.796850;-0.558146;-0.294433;0.149219;-0.145238;-0.125695;0.147482;0.007773
2476;24.760000;0.570710;0.797194;-0.561141;-0.291639;0.149008;-0.148213;-0.122916;0.147598;0.004725
2477;24.770000;0.573328;0.797494;-0.564389;-0.288603;0.149090;-0.151228;-0.119889;0.147477;0.001629
2478;24.780000;0.575785;0.797738;-0.567424;-0.285768;0.149020;-0.154199;-0.117047;0.147566;-0.001338
2479;24.790000;0.578119;0.797776;-0.570606;-0.282793;0.149080;-0.157103;-0.114129;0.147552;-0.004384
2480;24.800000;0.580737;0.797852;-0.573726;-0.279913;0.149190;-0.160104;-0.111249;0.147513;-0.007368
2481;24.810000;0.582969;0.797767;-0.576906;-0.277165;0.148905;-0.163082;-0.108420;0.147556;-0.010366
2482;24.820000;0.585508;0.797692;-0.580193;-0.274157;0.149115;-0.166138;-0.105442;0.147341;-0.013290
2483;24.830000;0.587992;0.797596;-0.583267;-0.271405;0.148785;-0.169201;-0.102688;0.147564;-0.016461
2484;24.840000;0.590373;0.797507;-0.586674;-0.268603;0.149142;-0.172243;-0.099726;0.147302;-0.019176
2485;24.850000;0.592935;0.797439;-0.589853;-0.265843;0.148792;-0.175263;-0.096924;0.147495;-0.022471
2486;24.860000;0.595427;0.797366;-0.593275;-0.262889;0.148977;-0.178098;-0.093937;0.147310;-0.025249
2487;24.870000;0.597827;0.797385;-0.596676;-0.260111;0.148709;-0.181170;-0.091175;0.147344;-0.028573
2488;24.880000;0.600414;0.797335;-0.600077;-0.257290;0.148950;-0.183824;-0.088204;0.147287;-0.031415
2489;24.890000;0.602754;0.797271;-0.603574;-0.254537;0.148808;-0.186963;-0.085447;0.147387;-0.034488
2490;24.900000;0.605148;0.797272;-0.607107;-0.251797;0.148654;-0.189849;-0.082546;0.147398;-0.037585
2491;24.910000;0.607643;0.797377;-0.610708;-0.249084;0.148765;-0.192708;-0.079718;0.147373;-0.040346
2492;24.920000;0.609845;0.797415;-0.614219;-0.246313;0.148591;-0.195737;-0.076917;0.147316;-0.043755
2493;24.930000;0.612331;0.797444;-0.617877;-0.243573;0.148869;-0.198428;-0.074040;0.147374;-0.046415
2494;24.940000;0.614645;0.797510;-0.621317;-0.240694;0.148536;-0.201530;-0.071293;0.147305;-0.049669
2495;24.950000;0.616913;0.797594;-0.625002;-0.238050;0.148778;-0.204176;-0.068384;0.147295;-0.052373
2496;24.960000;0.619438;0.797626;-0.628621;-0.235256;0.148507;-0.207312;-0.065642;0.147417;-0.055527
2497;24.970000;0.621650;0.797682;-0.632103;-0.232571;0.148776;-0.210051;-0.062743;0.147248;-0.058265
2498;24.980000;0.623863;0.797608;-0.635736;-0.229812;0.148543;-0.212977;-0.059952;0.147399;-0.061585
2499;24.990000;0.626215;0.797677;-0.639179;-0.227096;0.148681;-0.215884;-0.057008;0.147319;-0.064558
2500;25.000000;0.628447;0.797659;-0.642779;-0.224572;0.148665;-0.218725;-0.054325;0.147526;-0.067566
2501;25.010000;0.630532;0.797630;-0.646328;-0.221707;0.148518;-0.221618;-0.051447;0.147151;-0.070556
2502;25.020000;0.633004;0.797546;-0.649760;-0.219195;0.148763;-0.224425;-0.048574;0.147427;-0.073542
2503;25.030000;0.635008;0.797406;-0.653172;-0.216349;0.148534;-0.227469;-0.045750;0.147414;-0.076560
2504;25.040000;0.637087;0.797359;-0.656655;-0.213868;0.148596;-0.230131;-0.043014;0.147380;-0.079534
2505;25.050000;0.639414;0.797230;-0.660045;-0.211152;0.148458;-0.233157;-0.040208;0.147447;-0.082645
2506;25.060000;0.641470;0.797072;-0.663369;-0.208583;0.148690;-0.235831;-0.037358;0.147435;-0.085625
2507;25.070000;0.643566;0.796842;-0.666689;-0.205903;0.148506;-0.238817;-0.034545;0.147467;-0.088800
2508;25.080000;0.645746;0.796639;-0.670099;-0.203217;0.148429;-0.241512;-0.031680;0.147384;-0.091915
2509;25.090000;0.647817;0.796489;-0.673245;-0.200666;0.148646;-0.244316;-0.028883;0.147458;-0.094903
2510;25.100000;0.649729;0.796289;-0.676573;-0.197938;0.148396;-0.247355;-0.026034;0.147311;-0.097991
2511;25.110000;0.651897;0.796109;-0.679779;-0.195172;0.148453;-0.250096;-0.023184;0.147397;-0.101108
2512;25.120000;0.653906;0.795912;-0.682889;-0.192487;0.148516;-0.253342;-0.020369;0.147509;-0.104217
2513;25.130000;0.655743;0.795675;-0.686079;-0.189790;0.148674;-0.255910;-0.017569;0.147487;-0.107339
2514;25.140000;0.657620;0.795374;-0.689046;-0.187064;0.148462;-0.259164;-0.014730;0.147424;-0.110410
2515;25.150000;0.659698;0.795127;-0.692053;-0.184518;0.148608;-0.261984;-0.012026;0.147525;-0.113546
2516;25.160000;0.661459;0.794932;-0.694910;-0.181806;0.148492;-0.265064;-0.009136;0.147436;-0.116568
2517;25.170000;0.663195;0.794853;-0.697723;-0.179254;0.148406;-0.268032;-0.006518;0.147584;-0.119756
2518;25.180000;0.665019;0.794608;-0.700568;-0.176664;0.148672;-0.270796;-0.003527;0.147371;-0.122641
2519;25.190000;0.666904;0.794384;-0.703244;-0.173963;0.148442;-0.273960;-0.000936;0.147497;-0.125824
2520;25.200000;0.668628;0.794227;-0.705767;-0.171374;0.148749;-0.276540;0.002050;0.147283;-0.128876
2521;25.210000;0.670167;0.793961;-0.708448;-0.168521;0.148381;-0.279849;0.004712;0.147458;-0.132035
2522;25.220000;0.671951;0.793858;-0.710925;-0.165781;0.148619;-0.282730;0.007653;0.147288;-0.135006
2523;25.230000;0.673759;0.793670;-0.713421;-0.163063;0.148472;-0.285746;0.010343;0.147284;-0.138159
2524;25.240000;0.675333;0.793559;-0.715830;-0.160353;0.148522;-0.288741;0.013135;0.147295;-0.141329
2525;25.250000;0.676821;0.793465;-0.718277;-0.157659;0.148606;-0.291659;0.015954;0.147199;-0.144226
2526;25.260000;0.678357;0.793405;-0.720527;-0.154928;0.148429;-0.294559;0.018645;0.147313;-0.147443
2527;25.270000;0.679999;0.793363;-0.722905;-0.152296;0.148647;-0.297529;0.021587;0.147071;-0.150353
2528;25.280000;0.681402;0.793342;-0.725126;-0.149666;0.148375;-0.300512;0.024192;0.147209;-0.153540
2529;25.290000;0.682805;0.793376;-0.727314;-0.147031;0.148655;-0.303250;0.027017;0.146957;-0.156484
2530;25.300000;0.684131;0.793422;-0.729478;-0.144468;0.148354;-0.306343;0.029575;0.147171;-0.159658
2531;25.310000;0.685567;0.793540;-0.731707;-0.141786;0.148569;-0.309035;0.032352;0.146900;-0.162636
2532;25.320000;0.687150;0.793629;-0.733733;-0.139190;0.148492;-0.311920;0.035068;0.147077;-0.165638
2533;25.330000;0.688544;0.793745;-0.735715;-0.136506;0.148486;-0.314886;0.037807;0.146944;-0.168762
2534;25.340000;0.689998;0.793772;-0.737921;-0.133940;0.148635;-0.317679;0.040662;0.146916;-0.171561
2535;25.350000;0.691523;0.793769;-0.739858;-0.131263;0.148373;-0.320719;0.043370;0.146947;-0.174874
2536;25.360000;0.693177;0.793786;-0.741679;-0.128660;0.148705;-0.323439;0.046031;0.146787;-0.177598
2537;25.370000;0.694654;0.793811;-0.743499;-0.126185;0.148347;-0.326531;0.048604;0.146950;-0.180913
2538;25.380000;0.696122;0.793884;-0.745325;-0.123483;0.148606;-0.329255;0.051467;0.146638;-0.183649
2539;25.390000;0.697432;0.793981;-0.746955;-0.121124;0.148380;-0.332208;0.054019;0.146876;-0.186806
2540;25.400000;0.698998;0.794186;-0.748880;-0.118372;0.148582;-0.335079;0.056670;0.146685;-0.189659
2541;25.410000;0.700736;0.794328;-0.750501;-0.116025;0.148491;-0.337890;0.059210;0.146893;-0.192603
2542;25.420000;0.702211;0.794487;-0.752182;-0.113379;0.148459;-0.340886;0.061839;0.146767;-0.195592
2543;25.430000;0.703637;0.794589;-0.753827;-0.110840;0.148551;-0.343505;0.064442;0.146794;-0.198376
2544;25.440000;0.705206;0.794697;-0.755481;-0.108232;0.148309;-0.346794;0.067046;0.146794;-0.201593
2545;25.450000;0.706863;0.794840;-0.757012;-0.105705;0.148542;-0.349407;0.069696;0.146637;-0.204358
2546;25.460000;0.708560;0.794893;-0.758523;-0.103052;0.148257;-0.352563;0.072168;0.146818;-0.207526
2547;25.470000;0.710158;0.794996;-0.760077;-0.100456;0.148502;-0.355228;0.074923;0.146646;-0.210237
2548;25.480000;0.711764;0.795037;-0.761655;-0.098005;0.148341;-0.358180;0.077397;0.146854;-0.213297
2549;25.490000;0.713596;0.794995;-0.763181;-0.095493;0.148506;-0.361005;0.080053;0.146586;-0.216177
2550;25.500000;0.715371;0.795009;-0.764669;-0.093005;0.148471;-0.363702;0.082461;0.146782;-0.218973
2551;25.510000;0.717047;0.794962;-0.766145;-0.090440;0.148477;-0.366705;0.085114;0.146671;-0.222024
2552;25.520000;0.718855;0.794822;-0.767591;-0.088113;0.148593;-0.369372;0.087514;0.146853;-0.224667
2553;25.530000;0.720886;0.794746;-0.769050;-0.085632;0.148531;-0.372249;0.090127;0.146844;-0.227846
2554;25.540000;0.722767;0.794514;-0.770539;-0.083271;0.148603;-0.374921;0.092614;0.146759;-0.230425
2555;25.550000;0.724623;0.794262;-0.771987;-0.080695;0.148528;-0.377655;0.095144;0.146946;-0.233551
2556;25.560000;0.726703;0.794064;-0.773419;-0.078334;0.148593;-0.380407;0.097678;0.146766;-0.236340
2557;25.570000;0.728876;0.793839;-0.774762;-0.075904;0.148595;-0.383000;0.100068;0.146935;-0.239158
2558;25.580000;0.730877;0.793550;-0.776206;-0.073531;0.148588;-0.385857;0.102679;0.146818;-0.242174
2559;25.590000;0.733094;0.793271;-0.777715;-0.071293;0.148560;-0.388566;0.105025;0.146981;-0.244919
2560;25.600000;0.735268;0.793004;-0.779230;-0.068930;0.148645;-0.391347;0.107509;0.146946;-0.247781
2561;25.610000;0.737222;0.792742;-0.780768;-0.066624;0.148476;-0.394041;0.109838;0.146974;-0.250556
2562;25.620000;0.739309;0.792615;-0.782386;-0.064320;0.148666;-0.396770;0.112281;0.146965;-0.253251
2563;25.630000;0.741546;0.792489;-0.784032;-0.061999;0.148656;-0.399391;0.114680;0.146916;-0.256142
2564;25.640000;0.743568;0.792474;-0.785664;-0.059859;0.148696;-0.402083;0.116966;0.146959;-0.258879
2565;25.650000;0.745527;0.792587;-0.787307;-0.057630;0.148884;-0.404786;0.119387;0.147010;-0.261571
2566;25.660000;0.747772;0.792768;-0.789122;-0.055410;0.148616;-0.407462;0.121689;0.147058;-0.264490
2567;25.670000;0.749990;0.792954;-0.791037;-0.053022;0.148807;-0.409965;0.124139;0.146976;-0.267194
2568;25.680000;0.751998;0.793118;-0.792679;-0.050840;0.148777;-0.412634;0.126555;0.147104;-0.270129
2569;25.690000;0.754325;0.793333;-0.794518;-0.048622;0.148762;-0.415194;0.128835;0.147055;-0.272728
2570;25.700000;0.756648;0.793456;-0.796524;-0.046411;0.148912;-0.417772;0.131300;0.147029;-0.275606
2571;25.710000;0.758719;0.793631;-0.798270;-0.044283;0.148698;-0.420316;0.133515;0.147173;-0.278420
2572;25.720000;0.761338;0.793773;-0.800142;-0.042162;0.148883;-0.422968;0.135856;0.147075;-0.281091
2573;25.730000;0.763591;0.793781;-0.801991;-0.039929;0.148814;-0.425450;0.138102;0.147137;-0.283917
2574;25.740000;0.765916;0.793797;-0.803716;-0.037801;0.148886;-0.427929;0.140412;0.147096;-0.286548
2575;25.750000;0.768487;0.793741;-0.805758;-0.035657;0.148960;-0.430543;0.142735;0.147034;-0.289146
2576;25.760000;0.770809;0.793766;-0.807595;-0.033572;0.148834;-0.432925;0.144911;0.147149;-0.291902
2577;25.770000;0.773176;0.793702;-0.809450;-0.031495;0.148900;-0.435551;0.147129;0.147109;-0.294468
2578;25.780000;0.775814;0.793702;-0.811650;-0.029349;0.148886;-0.437944;0.149455;0.147063;-0.297218
2579;25.790000;0.777908;0.793655;-0.813628;-0.027147;0.148811;-0.440325;0.151585;0.147130;-0.299879
2580;25.800000;0.780059;0.793516;-0.815693;-0.024947;0.148918;-0.442918;0.153933;0.146980;-0.302492
2581;25.810000;0.782529;0.793514;-0.817861;-0.022832;0.148944;-0.445350;0.156060;0.147052;-0.305171
2582;25.820000;0.784569;0.793425;-0.820060;-0.020866;0.148964;-0.448138;0.158379;0.147134;-0.307887
2583;25.830000;0.786874;0.793483;-0.822507;-0.018591;0.149080;-0.450626;0.160587;0.146881;-0.310566
2584;25.840000;0.788983;0.793626;-0.824554;-0.016398;0.148861;-0.453122;0.162908;0.147141;-0.313280
2585;25.850000;0.791201;0.793680;-0.826800;-0.014214;0.149017;-0.455653;0.165153;0.147049;-0.315801
2586;25.860000;0.793245;0.793838;-0.829114;-0.012187;0.149001;-0.458212;0.167299;0.147044;-0.318551
2587;25.870000;0.795579;0.793781;-0.831517;-0.010067;0.149024;-0.460913;0.169421;0.147140;-0.321216
2588;25.880000;0.797809;0.793915;-0.833785;-0.007924;0.149081;-0.463465;0.171621;0.147002;-0.323734
2589;25.890000;0.799951;0.793887;-0.836094;-0.005831;0.148922;-0.466047;0.173730;0.146992;-0.326437
2590;25.900000;0.802439;0.793831;-0.838489;-0.003601;0.149007;-0.468621;0.175908;0.147071;-0.328985
2591;25.910000;0.804778;0.793782;-0.840652;-0.001508;0.148973;-0.471177;0.177994;0.146961;-0.331547
2592;25.920000;0.807153;0.793585;-0.842885;0.000600;0.148939;-0.473813;0.180094;0.147039;-0.334266
2593;25.930000;0.809673;0.793388;-0.845017;0.002738;0.148974;-0.476342;0.182368;0.147006;-0.336783
2594;25.940000;0.812192;0.793044;-0.847326;0.004864;0.148966;-0.478843;0.184471;0.146920;-0.339585
2595;25.950000;0.814737;0.792752;-0.849568;0.006909;0.148918;-0.481417;0.186633;0.147057;-0.342166
2596;25.960000;0.817274;0.792498;-0.851619;0.009084;0.148955;-0.484013;0.188868;0.146885;-0.344633
2597;25.970000;0.819771;0.792209;-0.853732;0.011109;0.148956;-0.486404;0.190865;0.146921;-0.347298
2598;25.980000;0.822234;0.791918;-0.855955;0.013215;0.148971;-0.488973;0.193049;0.147039;-0.349939
2599;25.990000;0.824859;0.791576;-0.858115;0.015164;0.148979;-0.491650;0.195177;0.146953;-0.352466
2600;26.000000;0.827392;0.791332;-0.860301;0.017202;0.148997;-0.494079;0.197258;0.147017;-0.355090
2601;26.010000;0.829757;0.791025;-0.862396;0.019382;0.149045;-0.496682;0.199424;0.147007;-0.357633
2602;26.020000;0.832466;0.790813;-0.864654;0.021439;0.148936;-0.499112;0.201415;0.146955;-0.360283
2603;26.030000;0.834984;0.790669;-0.866738;0.023479;0.149028;-0.501726;0.203684;0.147091;-0.363000
2604;26.040000;0.837557;0.790587;-0.868723;0.025596;0.148855;-0.504368;0.205745;0.146874;-0.365588
2605;26.050000;0.840035;0.790585;-0.870832;0.027675;0.148894;-0.506820;0.207949;0.146869;-0.368378
2606;26.060000;0.842621;0.790603;-0.873023;0.029699;0.149004;-0.509442;0.210110;0.147099;-0.370874
2607;26.070000;0.845067;0.790643;-0.875007;0.031905;0.148812;-0.511875;0.212276;0.147019;-0.373528
2608;26.080000;0.847660;0.790765;-0.877074;0.033867;0.148942;-0.514467;0.214321;0.147068;-0.376152
2609;26.090000;0.849976;0.790922;-0.879143;0.035936;0.148887;-0.517066;0.216501;0.147077;-0.378656
2610;26.100000;0.852695;0.791237;-0.881283;0.038002;0.148811;-0.519475;0.218541;0.146938;-0.381312
2611;26.110000;0.854916;0.791487;-0.883391;0.040063;0.148983;-0.522153;0.220715;0.147011;-0.383826
2612;26.120000;0.857333;0.791865;-0.885511;0.042136;0.148872;-0.524677;0.222814;0.147153;-0.386401
2613;26.130000;0.859577;0.792181;-0.887672;0.044263;0.148953;-0.527169;0.224881;0.147010;-0.389221
2614;26.140000;0.861865;0.792514;-0.889905;0.046290;0.149044;-0.529818;0.227154;0.147256;-0.391715
2615;26.150000;0.863984;0.792896;-0.892104;0.048404;0.148989;-0.532345;0.229217;0.147173;-0.394348
2616;26.160000;0.866239;0.793223;-0.894583;0.050474;0.149136;-0.534910;0.231362;0.147192;-0.397073
2617;26.170000;0.868388;0.793619;-0.896889;0.052596;0.149098;-0.537495;0.233485;0.147222;-0.399645
2618;26.180000;0.870269;0.793956;-0.899316;0.054654;0.149040;-0.539927;0.235558;0.147130;-0.402151
2619;26.190000;0.872150;0.794348;-0.901497;0.056700;0.149193;-0.542553;0.237641;0.147194;-0.404726
2620;26.200000;0.874147;0.794625;-0.904082;0.058674;0.149050;-0.545095;0.239802;0.147301;-0.407531
2621;26.210000;0.876226;0.794915;-0.906652;0.060664;0.149201;-0.547500;0.241889;0.147316;-0.410084
2622;26.220000;0.877865;0.795196;-0.909110;0.062735;0.149248;-0.550141;0.244091;0.147364;-0.412751
2623;26.230000;0.879789;0.795475;-0.911897;0.064795;0.149151;-0.552578;0.246084;0.147351;-0.415282
2624;26.240000;0.881626;0.795711;-0.914514;0.066808;0.149241;-0.555079;0.248195;0.147355;-0.417910
2625;26.250000;0.883390;0.795969;-0.917337;0.068827;0.149227;-0.557705;0.250289;0.147279;-0.420611
2626;26.260000;0.885127;0.796178;-0.920188;0.070870;0.149172;-0.560098;0.252323;0.147317;-0.423289
2627;26.270000;0.886941;0.796349;-0.923166;0.072859;0.149403;-0.562774;0.254555;0.147253;-0.425987
2628;26.280000;0.888736;0.796524;-0.926109;0.074891;0.149241;-0.565301;0.256633;0.147330;-0.428559
2629;26.290000;0.890440;0.796708;-0.928989;0.076926;0.149313;-0.567755;0.258754;0.147457;-0.431137
2630;26.300000;0.892108;0.796909;-0.932195;0.078929;0.149438;-0.570271;0.260928;0.147398;-0.433877
